,No.,Time,Source,Destination,Protocol,Length,Info
0,1,0.0,***.***.***.***,***.***.***.***,TCP,55,9001  >  49581 [ACK] Seq=1 Ack=1 Win=65535 Len=1
1,2,5.016468,***.***.***.***,***.***.***.***,TCP,55,[TCP Keep-Alive] 9001  >  49581 [ACK] Seq=1 Ack=1 Win=65535 Len=1
2,3,10.774164,***.***.***.***,***.***.***.***,TCP,55,[TCP Keep-Alive] 9001  >  49581 [ACK] Seq=1 Ack=1 Win=65535 Len=1
3,4,15.010235,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
4,5,15.346122,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
5,6,16.374072,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
6,7,16.610612,***.***.***.***,***.***.***.***,TCP,597,"[TCP Retransmission] 443  >  49436 [PSH, ACK] Seq=1 Ack=1 Win=65535 Len=543"
7,8,17.395294,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
8,9,19.291448,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
9,10,20.307084,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
10,11,21.329535,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
11,12,22.513859,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
12,13,23.537383,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
13,14,24.561848,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
14,15,26.590617,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
15,16,27.601379,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
16,17,28.628288,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
17,18,30.652128,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
18,19,31.6662,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
19,20,32.169505,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
20,21,32.169507,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
21,22,32.689377,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
22,23,33.169914,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
23,24,33.169917,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
24,25,34.168921,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
25,26,34.168925,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
26,27,34.719245,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
27,28,35.169909,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
28,29,35.169913,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
29,30,35.169943,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
30,31,35.184412,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
31,32,35.184414,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
32,33,35.189772,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x4163 A isatap
33,34,35.189773,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x4163 A isatap
34,35,35.19064,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
35,36,35.190642,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
36,37,35.194291,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 ANY None
37,38,35.194293,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 ANY None
38,39,35.227151,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
39,40,35.227154,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
40,41,35.254623,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
41,42,35.254625,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
42,43,35.255,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
43,44,35.255001,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
44,45,35.255074,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
45,46,35.255075,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
46,47,35.299962,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 ANY None
47,48,35.299963,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 ANY None
48,49,35.300483,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x4163 A isatap
49,50,35.300484,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x4163 A isatap
50,51,35.337762,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
51,52,35.337765,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
52,53,35.337774,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
53,54,35.479332,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
54,55,35.479336,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
55,56,35.503046,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
56,57,35.503048,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
57,58,35.668596,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
58,59,35.6686,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
59,60,35.94912,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
60,61,35.949121,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
61,62,35.968517,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
62,63,35.968519,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
63,64,35.99683,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
64,65,35.996834,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
65,66,35.996903,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
66,67,35.996904,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
67,68,35.996954,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
68,69,35.996955,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
69,70,36.140623,***.***.***.***,***.***.***.***,UDP,666,65391  >  3702 Len=624
70,71,36.140628,***.***.***.***,***.***.***.***,UDP,666,65391  >  3702 Len=624
71,72,36.231624,***.***.***.***,***.***.***.***,UDP,666,65391  >  3702 Len=624
72,73,36.231629,***.***.***.***,***.***.***.***,UDP,666,65391  >  3702 Len=624
73,74,36.24672,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
74,75,36.246724,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
75,76,36.626465,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xc4c8 A wpad
76,77,36.626467,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xc4c8 A wpad
77,78,36.731831,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xc4c8 A wpad
